FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
1380;329.00;43429;7;0.3000;2;1;4;490;4;165.2;166.7;1.5;2;6;1.52;0;4.4181;1.3994;-0.0016;0.0043;45464.2999;3090.9533;0.3747;0.0680;0.0003;444153.3960;3563.6517;299.6664;299.6664;0.1718;0.1773;411.5208;754.1304;0.9746;3.6241;60.2871;0.2129;-17.7301;-49.0690;Não_acidente;Não_acidente;0-Nao_Acidente
1381;201.00;42936;4;0.6800;2;0;2;452;4;0.0;39.0;39.0;1;5;39.24;0;4.8529;2.4327;0.0002;0.0066;1177509.6240;78561.1597;0.4032;0.0667;0.0001;542289192.2000;101758.8835;15198.1289;15198.1289;-0.4046;0.0158;9572.2629;19476.1768;0.9990;18.0995;60.4590;0.0189;-17.9155;-50.6027;Não_acidente;Não_acidente;0-Nao_Acidente
1382;13.00;43113;6;0.0800;4;1;4;60;4;470.0;473.1;3.1;1;1;3.00;1;7.3199;2.4285;-0.0019;0.0089;90152.3578;6070.1572;0.3818;0.0673;0.0002;1965899.5650;6753.9694;747.6912;747.6912;0.0807;0.0425;798.2458;1377.4626;0.9849;5.0542;65.4481;0.0509;-17.9215;-51.7019;Não_acidente;Não_acidente;0-Nao_Acidente
1383;7.00;43107;6;0.6100;1;0;4;70;3;0.0;4.0;4.0;2;6;3.93;0;4.7598;1.7217;-0.0005;0.0061;117968.5068;7924.5335;0.3844;0.0672;0.0002;4892710.9540;9232.2228;1648.9577;1648.9577;-1.0021;0.0534;817.2788;1708.2777;0.9871;5.7681;69.0570;0.0506;-15.9050;-52.2036;Não_acidente;Não_acidente;0-Nao_Acidente
1384;102.00;42837;5;0.6700;3;1;4;352;4;118.8;125.1;6.3;2;6;5.78;0;6.9311;2.7158;0.0004;0.0070;173421.5345;11621.4394;0.3880;0.0670;0.0002;8015491.9070;14042.8231;1434.7570;1434.7570;-0.2570;0.1378;1540.2805;2881.9166;0.9934;6.9767;60.1758;0.1547;-17.3218;-48.4619;Não_acidente;Não_acidente;0-Nao_Acidente
1385;64.00;42799;5;0.4200;3;0;4;154;4;34.1;35.1;1.0;2;6;1.67;1;3.3839;1.6731;0.0004;0.0045;50183.7751;3405.4979;0.3757;0.0679;0.0003;1079607.0730;4266.3263;825.7721;825.7721;0.4900;0.0830;439.0922;794.6934;0.9747;3.8005;63.1486;0.0982;-18.4902;-49.4705;Não_acidente;Não_acidente;0-Nao_Acidente
1386;88.00;42823;6;0.2800;2;1;4;70;4;424.0;472.1;48.1;1;5;48.32;0;4.4096;2.6867;0.0008;0.0073;1449500.3070;96693.3437;0.4046;0.0667;0.0001;201633802.2000;102280.4257;4305.1931;4305.1931;0.0227;0.0079;9483.2484;23515.6807;0.9992;20.0783;61.6397;0.0082;-15.9113;-52.0275;Não_acidente;Não_acidente;0-Nao_Acidente
1387;271.00;43006;2;0.1200;3;0;0;153;4;320.4;323.1;2.7;1;5;2.61;0;4.4153;2.3333;0.0001;0.0062;78212.4974;5274.1996;0.3803;0.0674;0.0002;2171940.8960;6703.0473;2473.4064;2473.4064;-1.2336;0.4234;748.4801;1306.8554;0.9854;4.7147;59.8479;0.5426;-15.4652;-49.4993;Não_acidente;Não_acidente;0-Nao_Acidente
1388;355.00;43090;2;0.0100;2;1;1;457;4;228.7;238.9;10.2;2;6;10.18;0;5.3626;2.6628;0.0024;0.0055;305333.0608;20416.7143;0.3929;0.0669;0.0001;36248374.6400;25634.8860;4212.5119;4212.5119;-1.1584;0.0191;2955.9467;4840.9689;0.9959;9.2372;63.0727;0.0219;-16.6174;-49.1099;Não_acidente;Não_acidente;0-Nao_Acidente
1389;197.00;43297;2;0.3300;4;0;1;352;4;197.1;239.4;42.3;2;6;43.71;0;8.2289;3.3171;0.0031;0.0139;1311018.0440;87458.2032;0.4039;0.0667;0.0001;615897188.7000;103942.1033;33689.4446;33689.4446;-1.1045;0.0067;9942.8550;19322.8264;0.9989;19.0957;67.8482;0.0082;-17.9755;-48.0463;Não_acidente;Não_acidente;0-Nao_Acidente
1390;232.00;43332;6;0.6400;3;1;2;60;4;109.2;139.4;30.2;1;1;30.11;1;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.6085;-49.2047;Não_acidente;Não_acidente;0-Nao_Acidente
1391;354.00;43089;6;0.5800;3;0;2;457;4;29.5;61.4;31.9;2;6;30.75;0;6.7485;4.5489;0.0069;0.0154;922512.2307;61560.5621;0.4015;0.0667;0.0001;249875283.8000;66341.2187;11565.6386;11565.6386;0.4264;0.0052;5692.5123;12455.0559;0.9981;16.0235;74.0673;0.0062;-17.0721;-47.8604;Não_acidente;Não_acidente;0-Nao_Acidente
1392;247.00;42982;7;0.1000;2;1;5;158;4;273.6;277.0;3.4;1;1;3.36;1;8.8025;3.3430;-0.0002;0.0106;100832.9443;6782.1878;0.3829;0.0673;0.0002;5549855.0950;9436.7256;2485.2043;2485.2043;-0.8184;0.0981;782.0692;1671.6624;0.9885;5.3396;60.3190;0.1168;-17.8996;-51.7339;Não_acidente;Não_acidente;0-Nao_Acidente
1393;365.00;43100;4;0.3700;2;0;1;153;4;305.1;320.4;15.3;1;5;16.82;1;5.3816;2.6433;-0.0007;0.0069;504685.8409;33705.8265;0.3970;0.0668;0.0001;106305688.3000;43749.5891;14587.1878;14587.1878;-1.1087;0.0192;4400.9466;8205.2146;0.9976;11.8614;61.5079;0.0203;-15.3232;-49.5716;Não_acidente;Não_acidente;0-Nao_Acidente
1394;58.00;43158;3;0.1600;1;1;4;20;4;0.0;3.7;3.7;1;5;3.70;1;6.0093;2.4308;0.0004;0.0066;111111.4595;7467.4307;0.3838;0.0672;0.0002;6101420.9520;10079.7731;2021.2519;2021.2519;0.6145;0.0629;945.4276;1834.7978;0.9895;5.6006;60.5579;0.0758;-15.5766;-47.3305;Não_acidente;Não_acidente;0-Nao_Acidente
1395;1.00;43101;4;0.0900;2;0;0;70;4;356.5;374.5;18.0;1;5;17.92;0;4.4149;2.1967;0.0013;0.0054;537453.3342;35890.2209;0.3974;0.0668;0.0001;44420438.6900;39377.2681;2599.3092;2599.3092;0.0262;0.0107;4684.9186;8668.8952;0.9977;12.2390;61.9979;0.0130;-15.9365;-51.3436;Não_acidente;Não_acidente;0-Nao_Acidente
1396;363.00;43098;4;0.2400;4;1;0;251;4;397.4;445.4;48.0;2;6;48.64;0;2.8176;1.2597;0.0003;0.0046;1459282.9460;97347.5190;0.4046;0.0667;0.0001;672811514.0000;118016.7885;15444.1070;15444.1070;-0.3322;0.0048;11664.8356;23226.0595;0.9991;20.1463;62.8296;0.0055;-15.0016;-50.7648;Não_acidente;Não_acidente;0-Nao_Acidente
1397;203.00;42938;4;0.5300;2;0;3;352;4;85.9;86.9;1.0;2;6;2.16;1;5.7327;2.5773;-0.0010;0.0083;64872.3622;4384.8237;0.3784;0.0676;0.0003;1797605.0820;5711.4661;1918.9854;1918.9854;-1.0946;0.1721;765.4157;1069.5769;0.9819;4.3039;60.6524;0.2134;-17.1918;-48.7167;Não_acidente;Não_acidente;0-Nao_Acidente
1398;122.00;43222;1;0.3300;1;1;7;364;4;299.2;310.2;11.0;1;5;8.79;0;5.2959;2.4918;0.0018;0.0074;263817.4341;17649.3503;0.3917;0.0669;0.0001;23314134.0600;21544.1244;7772.4923;7772.4923;0.3718;0.0242;2336.8543;4212.7982;0.9953;8.5905;62.6229;0.0292;-17.5449;-52.5289;Não_acidente;Não_acidente;0-Nao_Acidente
1399;228.00;43328;7;0.9500;2;0;2;352;4;118.8;125.1;6.3;2;6;5.78;1;6.9311;2.7158;0.0004;0.0070;173421.5345;11621.4394;0.3880;0.0670;0.0002;8015491.9070;14042.8231;1434.7570;1434.7570;-0.2570;0.1378;1540.2805;2881.9166;0.9934;6.9767;60.1758;0.1547;-17.3186;-48.4795;Não_acidente;Não_acidente;0-Nao_Acidente
1400;20.00;43120;6;0.9700;3;1;1;60;4;464.3;465.2;0.9;1;1;0.91;0;4.5270;1.0015;-0.0017;0.0033;27275.0658;1878.3377;0.3690;0.0689;0.0004;429332.8300;2636.3372;587.9557;587.9557;0.6719;0.5848;237.9184;455.8680;0.9582;2.8434;59.8311;0.8155;-17.8875;-51.6535;Não_acidente;Não_acidente;0-Nao_Acidente
1401;276.00;43011;2;0.0500;2;0;6;153;4;285.3;289.8;4.5;1;5;4.01;0;8.5446;5.3527;0.0025;0.0101;120257.8313;8077.1882;0.3846;0.0672;0.0002;895029.6867;8411.6759;3981.0133;3981.0133;1.5407;0.1342;1055.5307;2003.5738;0.9905;5.8230;60.0217;0.1606;-15.1889;-49.5449;Não_acidente;Não_acidente;0-Nao_Acidente
1402;44.00;43144;3;0.9900;3;1;4;153;4;0.0;31.9;31.9;1;5;31.60;0;3.4842;1.6375;0.0022;0.0056;947210.3435;63207.3594;0.4016;0.0667;0.0001;313716697.3000;80266.0758;29497.7694;29497.7694;-0.3613;0.0204;8251.8000;15761.3660;0.9988;16.2362;60.0970;0.0247;-12.8721;-49.1050;Não_acidente;Não_acidente;0-Nao_Acidente
1403;77.00;43177;5;0.8800;2;0;5;60;2;71.9;80.8;8.9;2;6;8.05;0;10.4291;5.7096;-0.0055;0.0132;241534.3756;16162.2916;0.3909;0.0669;0.0001;29460724.7200;21791.2373;4981.0098;4981.0098;-0.6973;0.0240;2326.0653;3947.5156;0.9951;8.2215;61.1864;0.0290;-16.6187;-49.1631;Não_acidente;Não_acidente;0-Nao_Acidente
1404;297.00;43032;2;0.1800;2;1;4;153;4;621.7;633.2;11.5;1;1;11.45;0;6.3867;3.0730;0.0036;0.0096;343425.4777;22955.0320;0.3939;0.0668;0.0001;54266998.1900;30216.2263;9226.4120;9226.4120;0.9689;0.0235;2923.5585;5500.1807;0.9964;9.7927;62.4389;0.0259;-17.8089;-49.2085;Não_acidente;Não_acidente;0-Nao_Acidente
1405;130.00;43230;7;0.4500;2;0;4;414;4;317.0;332.0;15.0;1;5;15.08;0;3.7011;2.1061;-0.0005;0.0052;452401.4910;30220.0996;0.3961;0.0668;0.0001;50189612.8100;35670.9309;14334.0363;14334.0363;0.2306;0.0230;4347.6484;7389.2787;0.9974;11.2324;61.2240;0.0255;-15.4806;-48.6162;Não_acidente;Não_acidente;0-Nao_Acidente
1406;182.00;42917;2;0.6300;4;1;6;50;4;154.5;163.5;9.0;1;5;8.76;0;2.9619;1.2997;0.0002;0.0059;262805.9584;17580.3973;0.3916;0.0669;0.0001;20546236.1000;21052.5707;7937.9202;7937.9202;1.3116;0.0206;2319.3561;4252.8839;0.9954;8.5734;61.7948;0.0248;-17.2732;-47.7654;Não_acidente;Não_acidente;0-Nao_Acidente
1407;309.00;43409;7;0.6600;2;0;4;80;4;282.3;306.4;24.1;0;3;27.06;0;3.4478;1.7619;0.0007;0.0055;811814.7559;54180.9837;0.4005;0.0667;0.0001;366554306.7000;76590.1160;19418.7481;19418.7481;-0.8029;0.0972;5858.9775;13527.9167;0.9986;15.0334;60.0103;0.1111;-13.8829;-49.7505;Não_acidente;Não_acidente;0-Nao_Acidente
1408;342.00;43442;4;0.9100;4;1;2;20;4;3.7;22.0;18.3;1;5;17.79;0;4.6989;2.1676;0.0007;0.0064;533527.0853;35628.4384;0.3974;0.0668;0.0001;42591912.8200;37696.9261;2625.3914;2625.3914;0.0257;0.0121;4128.6522;8449.8276;0.9976;12.1943;63.1406;0.0130;-15.5689;-47.2358;Não_acidente;Não_acidente;0-Nao_Acidente
1409;67.00;43167;1;0.4200;2;0;4;20;4;229.7;252.5;22.8;1;5;22.98;0;5.0848;3.5498;-0.0038;0.0109;689363.4334;46017.5623;0.3993;0.0668;0.0001;226457994.5000;60788.4659;17317.1057;17317.1057;0.9104;0.0121;4654.6810;11111.9053;0.9982;13.8561;62.0383;0.0127;-14.0277;-46.2399;Não_acidente;Não_acidente;0-Nao_Acidente
1410;143.00;43243;2;0.1900;2;1;0;60;4;160.2;162.1;1.9;1;1;2.08;1;2.6488;1.1260;0.0011;0.0039;62262.1598;4210.7948;0.3780;0.0676;0.0003;1798719.0450;5618.5174;987.1792;987.1792;0.4904;0.1813;552.9644;1026.1132;0.9812;4.2188;60.6777;0.2186;-16.6990;-49.3315;Não_acidente;Não_acidente;0-Nao_Acidente
1411;271.00;43006;1;0.6800;3;0;3;60;2;71.9;80.8;8.9;2;6;8.05;0;10.4291;5.7096;-0.0055;0.0132;241534.3756;16162.2916;0.3909;0.0669;0.0001;29460724.7200;21791.2373;4981.0098;4981.0098;-0.6973;0.0240;2326.0653;3947.5156;0.9951;8.2215;61.1864;0.0290;-16.6328;-49.1505;Não_acidente;Não_acidente;0-Nao_Acidente
1412;291.00;43391;5;0.8700;2;1;5;153;4;68.9;107.5;38.6;1;5;36.02;0;4.5118;1.9765;0.0029;0.0070;1080219.8790;72074.5898;0.4026;0.0667;0.0001;376399068.3000;85420.6848;30279.5350;30279.5350;-1.1392;0.0066;8502.9177;16523.4507;0.9987;17.3367;65.3750;0.0070;-13.6792;-49.0240;Não_acidente;Não_acidente;0-Nao_Acidente
1413;11.00;42746;3;0.5600;4;0;3;457;4;189.7;195.3;5.6;2;6;5.40;1;5.5631;1.3912;-0.0008;0.0052;162075.3630;10865.0233;0.3874;0.0670;0.0002;9141336.6490;13657.7366;1827.9210;1827.9210;-0.3700;0.0528;1738.1322;2684.8175;0.9928;6.7470;60.3674;0.0637;-16.6276;-48.7566;Não_acidente;Não_acidente;0-Nao_Acidente
1414;100.00;43200;4;0.1300;1;1;7;20;4;143.3;180.7;37.4;1;5;34.10;0;2.9901;1.5943;-0.0010;0.0053;1023076.7730;68269.2227;0.4022;0.0667;0.0001;480778640.4000;90137.1552;27731.9355;27731.9355;1.0193;0.0074;8832.5715;16745.4032;0.9988;16.8737;61.0960;0.0084;-14.6510;-46.6364;Não_acidente;Não_acidente;0-Nao_Acidente
1415;179.00;42914;4;0.7800;3;0;5;60;2;34.0;38.7;4.7;1;1;4.79;1;4.1010;1.5626;0.0005;0.0049;143773.5126;9644.8983;0.3862;0.0671;0.0002;7749997.0860;12226.0271;4318.3453;4318.3453;-1.1660;0.1279;1205.8723;2351.6611;0.9917;6.3591;61.1370;0.1520;-16.7147;-49.3568;Não_acidente;Não_acidente;0-Nao_Acidente
1416;6.00;43106;3;0.5400;4;1;1;359;4;12.2;43.9;31.7;2;6;36.10;0;5.0452;2.6505;0.0024;0.0073;1083105.2910;72266.9942;0.4026;0.0667;0.0001;212272919.9000;75739.0986;6841.2735;6841.2735;0.1616;0.0069;9549.9422;15773.8151;0.9986;17.3598;68.6648;0.0069;-17.6452;-52.7638;Não_acidente;Não_acidente;0-Nao_Acidente
1417;285.00;43020;7;0.1200;1;0;7;50;4;270.1;280.5;10.4;1;5;10.32;0;5.6586;2.7604;0.0070;0.0110;309648.9968;20703.2676;0.3930;0.0669;0.0001;43260134.5400;26684.5221;7786.4099;7786.4099;-0.5895;0.0165;2554.9680;4878.5092;0.9959;9.3013;63.4721;0.0191;-18.1110;-47.8897;Não_acidente;Não_acidente;0-Nao_Acidente
1418;318.00;43053;3;0.0200;3;1;1;153;4;124.9;142.4;17.5;1;5;17.43;0;6.5752;3.0379;-0.0006;0.0100;522802.1218;34914.2814;0.3972;0.0668;0.0001;71505298.0300;41646.3127;16485.7581;16485.7581;-0.2507;0.0152;4513.6351;8595.5517;0.9977;12.0719;60.8224;0.0182;-13.8678;-49.0518;Não_acidente;Não_acidente;0-Nao_Acidente
1419;253.00;43353;4;0.8500;4;0;3;60;3;10.7;15.6;4.9;2;6;8.60;0;4.4399;2.2761;-0.0005;0.0060;258052.3641;17263.3737;0.3915;0.0669;0.0001;23654871.3600;20226.7223;6440.5690;6440.5690;0.4722;0.0195;1886.2822;3733.3541;0.9941;8.4959;69.1208;0.0212;-17.8100;-51.0030;Não_acidente;Não_acidente;0-Nao_Acidente
1420;343.00;43078;6;0.0900;2;1;5;490;4;166.7;171.5;4.8;2;6;4.77;1;4.5309;1.7444;-0.0002;0.0052;143107.6713;9600.3979;0.3862;0.0671;0.0002;5038470.8520;11193.8624;1127.2568;1127.2568;0.2270;0.0493;1632.6230;2308.8690;0.9915;6.3445;61.9817;0.0573;-17.7298;-49.0729;Não_acidente;Não_acidente;0-Nao_Acidente
1421;318.00;43418;5;0.7400;2;0;6;80;4;363.0;411.4;48.4;1;5;48.88;1;3.8927;2.0758;-0.0013;0.0071;1467269.2170;97877.5415;0.4047;0.0667;0.0001;457027081.5000;110612.1697;10112.6982;10112.6982;1.4605;0.0041;14145.3961;23517.2595;0.9992;20.2008;62.3912;0.0049;-13.2849;-50.1844;Não_acidente;Não_acidente;0-Nao_Acidente
1422;344.00;43444;3;0.1000;2;1;1;457;4;195.3;214.0;18.7;2;6;18.66;0;9.2947;4.5154;-0.0047;0.0155;559742.2009;37375.8749;0.3978;0.0668;0.0001;27010792.7900;38646.4604;1516.9227;1516.9227;-1.5464;0.0183;5551.4274;9014.5561;0.9978;12.4893;62.0932;0.0208;-16.6177;-48.9358;Não_acidente;Não_acidente;0-Nao_Acidente
1423;82.00;42817;6;0.7300;4;0;2;154;4;34.1;35.1;1.0;2;6;1.67;1;3.3839;1.6731;0.0004;0.0045;50183.7751;3405.4979;0.3757;0.0679;0.0003;1079607.0730;4266.3263;825.7721;825.7721;0.4900;0.0830;439.0922;794.6934;0.9747;3.8005;63.1486;0.0982;-18.4911;-49.4713;Não_acidente;Não_acidente;0-Nao_Acidente
1424;89.00;42824;2;0.7200;1;1;7;352;4;45.3;45.9;0.6;2;6;0.61;1;3.6844;1.7242;-0.0010;0.0048;18211.0691;1274.0709;0.3644;0.0700;0.0005;19843.1764;1281.1393;607.9290;607.9290;-1.5665;0.6363;302.4780;304.6536;0.9375;2.3603;59.7763;0.9925;-16.9783;-48.9623;Não_acidente;Não_acidente;0-Nao_Acidente
1425;215.00;43315;4;0.6800;1;0;5;60;4;631.5;639.8;8.3;2;6;8.29;0;3.9219;1.9672;-0.0007;0.0089;248679.0053;16638.6006;0.3912;0.0669;0.0001;29742468.8500;22682.5944;4117.0120;4117.0120;1.0556;0.4725;3271.2632;4145.0618;0.9954;8.3414;59.9940;0.6029;-18.4305;-52.5994;Não_acidente;Não_acidente;0-Nao_Acidente
1426;38.00;42773;7;0.9400;3;1;5;153;4;582.4;598.2;15.8;1;1;15.87;0;8.9085;3.1968;0.0008;0.0102;475916.2960;31787.7493;0.3965;0.0668;0.0001;35544190.8500;34659.6363;14952.7115;14952.7115;-1.4608;0.0200;4113.4161;7518.8540;0.9973;11.5195;63.2964;0.0192;-17.4279;-49.2279;Não_acidente;Não_acidente;0-Nao_Acidente
1427;344.00;43079;2;0.7400;4;0;7;452;4;47.8;65.1;17.3;1;5;17.35;0;4.2376;2.0836;0.0001;0.0066;520656.3202;34770.6327;0.3972;0.0668;0.0001;101283119.1000;44643.2120;6335.8258;6335.8258;-0.3720;0.0406;4431.8404;8624.4254;0.9978;12.0469;60.3700;0.0393;-17.9890;-50.4223;Não_acidente;Não_acidente;0-Nao_Acidente
1428;238.00;43338;7;0.6400;2;1;6;10;4;31.6;37.8;6.2;2;6;6.53;1;2.9086;1.0334;0.0003;0.0039;195937.5545;13122.5036;0.3891;0.0670;0.0002;10429293.4800;15831.4607;6245.9655;6245.9655;0.2351;0.0733;2685.4233;3262.0106;0.9941;7.4114;60.0665;0.0883;-15.2322;-47.5747;Não_acidente;Não_acidente;0-Nao_Acidente
1429;192.00;42927;6;0.9000;3;0;3;158;4;273.6;277.0;3.4;1;1;3.36;1;8.8025;3.3430;-0.0002;0.0106;100832.9443;6782.1878;0.3829;0.0673;0.0002;5549855.0950;9436.7256;2485.2043;2485.2043;-0.8184;0.0981;782.0692;1671.6624;0.9885;5.3396;60.3190;0.1168;-17.9161;-51.7196;Não_acidente;Não_acidente;0-Nao_Acidente
1430;11.00;42746;2;0.4300;4;1;7;60;4;470.0;473.1;3.1;1;1;3.00;1;7.3199;2.4285;-0.0019;0.0089;90152.3578;6070.1572;0.3818;0.0673;0.0002;1965899.5650;6753.9694;747.6912;747.6912;0.0807;0.0425;798.2458;1377.4626;0.9849;5.0542;65.4481;0.0509;-17.9204;-51.6999;Não_acidente;Não_acidente;0-Nao_Acidente
1431;315.00;43050;4;0.5000;3;0;6;457;4;61.4;74.4;13.0;2;6;14.63;0;7.8254;3.8759;0.0150;0.0126;438897.8564;29319.8488;0.3959;0.0668;0.0001;66419166.6400;33055.7820;9632.7511;9632.7511;-0.9822;0.0146;3319.5130;6006.7051;0.9961;11.0642;73.0680;0.0150;-16.9736;-47.9992;Não_acidente;Não_acidente;0-Nao_Acidente
1432;209.00;42944;7;0.1800;3;1;3;251;4;36.1;75.1;39.0;0;4;39.27;0;6.0766;4.5146;-0.0021;0.0158;1177732.4070;78572.8097;0.4032;0.0667;0.0001;192809226.8000;76105.1934;6018.9619;6018.9619;-0.1117;0.0068;7346.6489;16570.8716;0.9986;18.1004;71.0724;0.0080;-15.5086;-48.4377;Não_acidente;Não_acidente;0-Nao_Acidente
1433;3.00;42738;6;0.8300;2;0;4;70;4;424.0;472.1;48.1;1;5;48.32;0;4.4096;2.6867;0.0008;0.0073;1449500.3070;96693.3437;0.4046;0.0667;0.0001;201633802.2000;102280.4257;4305.1931;4305.1931;0.0227;0.0079;9483.2484;23515.6807;0.9992;20.0783;61.6397;0.0082;-15.9221;-51.9807;Não_acidente;Não_acidente;0-Nao_Acidente
1434;114.00;43214;5;0.8100;1;1;4;153;4;213.0;243.2;30.2;1;5;30.06;1;5.3313;3.3306;0.0002;0.0089;901889.2376;60186.0243;0.4013;0.0667;0.0001;411623952.9000;83085.1281;25223.4954;25223.4954;-0.5736;0.1014;7366.4033;15009.9179;0.9987;15.8438;60.0862;0.0954;-14.8626;-49.3262;Não_acidente;Não_acidente;0-Nao_Acidente
1435;18.00;42753;6;0.0800;4;0;5;483;4;138.0;202.8;64.8;2;6;64.86;0;4.9323;2.4477;0.0002;0.0069;1944909.5260;129720.6319;0.4065;0.0667;0.0000;1370015963.0000;157428.5840;52735.0748;52735.0748;-0.4797;0.0035;22151.0882;29456.9000;0.9993;23.2541;66.0256;0.0036;-18.9132;-50.6603;Não_acidente;Não_acidente;0-Nao_Acidente
1436;268.00;43003;4;0.0300;2;1;4;153;4;696.7;703.6;6.9;1;1;7.25;1;4.3966;2.4623;-0.0005;0.0071;217367.9569;14551.1894;0.3900;0.0669;0.0001;16079941.2200;18269.9984;6754.3035;6754.3035;-1.2266;0.0737;1939.9126;3607.4725;0.9947;7.8026;60.2549;0.0812;-18.3773;-49.2103;Não_acidente;Não_acidente;0-Nao_Acidente
1437;208.00;42943;5;0.7100;3;0;2;60;4;4.8;30.4;25.6;1;1;25.32;0;10.5936;6.7980;0.0018;0.0152;759407.7881;50687.4319;0.4000;0.0667;0.0001;76696915.5600;51985.6793;3393.8154;3393.8154;0.0215;0.0086;5950.2956;11630.8179;0.9982;14.5413;65.2927;0.0106;-16.1210;-48.4268;Não_acidente;Não_acidente;0-Nao_Acidente
1438;86.00;42821;6;0.1500;3;1;1;80;3;0.0;7.7;7.7;2;6;7.04;0;5.5849;2.6117;0.0024;0.0081;211264.4330;14144.2882;0.3897;0.0670;0.0001;17834109.1900;17537.1777;5562.3982;5562.3982;0.4856;0.0200;2200.9386;3362.5744;0.9941;7.6932;62.8282;0.0241;-15.1672;-48.3118;Não_acidente;Não_acidente;0-Nao_Acidente
1439;71.00;42806;6;0.1300;1;0;6;30;4;185.7;249.5;63.8;2;6;61.06;0;6.5314;3.1616;0.0020;0.0105;1831800.9830;122177.7437;0.4061;0.0667;0.0000;535541246.6000;118239.5568;11168.4291;11168.4291;-0.1279;0.0048;13954.4737;24188.2553;0.9990;22.5680;75.7310;0.0047;-14.4744;-46.0230;Não_acidente;Não_acidente;0-Nao_Acidente
1440;74.00;43174;1;0.0800;1;1;0;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.0775;-49.2233;Não_acidente;Não_acidente;0-Nao_Acidente
1441;80.00;42815;7;0.2400;2;0;7;70;4;4.0;16.0;12.0;1;1;10.50;1;5.3679;3.3491;0.0010;0.0042;314971.9913;21058.1684;0.3932;0.0669;0.0001;20147294.7500;22397.7896;2251.8339;2251.8339;-1.5033;0.0132;2586.1273;4780.8984;0.9956;9.3805;65.8813;0.0157;-15.7521;-48.3258;Não_acidente;Não_acidente;0-Nao_Acidente
1442;210.00;42945;5;0.8900;1;1;5;70;4;231.5;268.9;37.4;2;6;37.33;0;7.8767;3.7514;-0.0028;0.0095;1119728.8220;74743.9670;0.4028;0.0668;0.0001;276737445.9000;83534.7899;8258.6678;8258.6678;-0.2086;0.0056;9087.0869;17498.7264;0.9988;17.6587;63.9892;0.0065;-15.8941;-50.2609;Não_acidente;Não_acidente;0-Nao_Acidente
1443;65.00;43165;2;0.1200;2;0;4;10;4;160.9;161.9;1.0;2;6;0.97;1;6.7096;2.3755;-0.0016;0.0030;29121.9025;2001.4602;0.3698;0.0687;0.0004;100875.1251;2148.3284;970.1895;970.1895;-1.4944;0.6366;485.5968;485.5968;0.9607;2.9321;59.9714;1.0000;-14.1373;-47.5221;Não_acidente;Não_acidente;0-Nao_Acidente
1444;153.00;43253;1;0.8300;2;1;3;20;4;185.7;214.7;29.0;1;5;29.40;0;6.7272;2.9612;0.0000;0.0094;881872.0819;58851.4724;0.4011;0.0667;0.0001;267467897.2000;68435.1754;22133.0282;22133.0282;-0.4769;0.0049;6229.0690;13160.0825;0.9984;15.6673;67.0111;0.0059;-14.2420;-46.3548;Não_acidente;Não_acidente;0-Nao_Acidente
1445;45.00;42780;3;0.8000;2;0;3;80;4;191.6;223.0;31.4;2;6;36.59;1;16.3884;11.3670;-0.0004;0.0249;1097578.3800;73231.8917;0.4027;0.0667;0.0001;656750153.3000;102679.8853;27152.2921;27152.2921;-0.8590;0.0138;12067.9455;18249.2028;0.9990;17.4752;60.1439;0.0166;-14.5254;-49.1715;Não_acidente;Não_acidente;0-Nao_Acidente
1446;243.00;43343;5;0.5000;1;1;6;483;4;281.9;283.4;1.5;2;6;1.60;0;4.6207;1.0764;0.0006;0.0072;47858.7642;3250.5836;0.3752;0.0679;0.0003;844026.5152;3918.4151;1319.5994;1319.5994;1.1713;0.0869;349.6426;763.3738;0.9739;3.7147;62.6937;0.1024;-19.3010;-51.0891;Não_acidente;Não_acidente;0-Nao_Acidente
1447;225.00;43325;3;0.1900;1;0;5;60;4;30.4;32.4;2.0;1;1;3.29;1;3.8768;1.2234;0.0010;0.0053;98824.8585;6648.3191;0.3827;0.0673;0.0002;2195866.1160;7492.3964;727.3966;727.3966;-0.1237;0.0513;721.7758;1588.1874;0.9875;5.2871;62.2249;0.0621;-16.0915;-48.4954;Não_acidente;Não_acidente;0-Nao_Acidente
